ID,Items,Name,ItemClass,Valuable,AutoPick,AutoDecompose,Visible,Group,DataVisible,CanDecompose,Sort
390,10420,精绿灵石1级,6,1,1,0,1,0,1,0,6010420
391,10421,精绿灵石2级,6,1,1,0,1,0,1,0,6010421
392,10422,精绿灵石3级,6,1,1,0,1,0,1,0,6010422
393,33001,精神力战法,7,0,1,0,1,0,1,1,7033001
394,628,精神秘药,2,1,1,0,1,0,1,0,2000628
395,703,精神神水,2,1,1,0,1,0,1,0,2000703
396,713,精神圣水,2,1,1,0,1,0,0,0,2000713
397,99971203,精修玉佩·碧血,3,1,1,0,1,0,1,0,102971203
398,99971201,精修玉佩·赤霞,3,1,1,0,1,0,1,0,102971201
399,99971206,精修玉佩·褐岩,3,1,1,0,1,0,1,0,102971206
400,99971205,精修玉佩·金雷,3,1,1,0,1,0,1,0,102971205
401,99971204,精修玉佩·木槿,3,1,1,0,1,0,1,0,102971204
402,99971202,精修玉佩·湛波,3,1,1,0,1,0,1,0,102971202
403,35002,精准打击,7,0,1,1,1,0,1,1,7035002
404,34004,精准术,7,0,1,0,1,0,1,1,7034004
405,99900022,井中月,4,1,1,0,1,0,1,0,103900022
406,2013,聚灵珠,2,1,1,0,1,0,1,0,2002013
407,99900040,开石刀,4,0,1,0,1,0,0,0,103900040
408,99900037,开天,4,1,1,0,1,0,1,0,103900037
409,32532,抗拒火环,7,0,1,0,1,0,1,1,7032532
410,99930072,扣弦扳指,5,0,1,0,1,0,1,1,104930072
411,99930015,骷髅戒指,5,0,1,1,1,0,1,1,104930015
412,99990311,骷髅头盔,3,0,1,0,1,0,1,1,102990311
413,90135,狂暴龙血,1,1,1,0,1,0,1,0,1090135
414,36004,狂飙突刺,7,0,1,0,1,0,1,1,7036004
415,99930022,狂风戒指,5,1,1,0,1,0,1,0,104930022
416,99920024,狂风项链,5,1,1,0,1,0,1,0,104920024
417,36006,乾坤斗气,7,1,1,0,1,0,1,0,7036006
418,114000,矿渣,1,0,1,0,1,0,0,0,1114000
419,33011,困魔咒,7,1,1,0,1,0,1,0,7033011
420,99920013,蓝翡翠项链,5,0,1,0,1,0,1,1,104920013
421,99930005,蓝色水晶戒指,5,0,1,1,1,0,1,1,104930005
422,99930074,狼首戒指,5,1,1,0,1,0,1,0,104930074
423,99920073,狼牙项链,5,1,1,0,1,0,1,0,104920073
424,99990312,老兵护肩,3,1,1,0,1,0,1,0,102990312
425,99990316,老兵护腕,3,1,1,0,1,0,1,0,102990316
426,32533,雷电术,7,0,1,0,1,0,1,1,7032533
427,99940030,雷霆护腕,5,1,1,0,1,0,1,0,104940030
428,113073;113074;113075;113076,雷霆护腕宝图,1,1,1,0,1,0,1,0,1113073
429,99920032,雷霆项链,5,1,1,0,1,0,1,0,104920032
430,113049;113050;113051;113052,雷霆项链宝图,1,1,1,0,1,0,1,0,1113049
431,99990715,雷霆腰带,3,1,1,0,1,0,1,0,102990715
432,113085;113086;113087;113088,雷霆腰带宝图,1,1,1,0,1,0,1,0,1113085
433,99980713;99990713,雷霆战甲,3,1,1,0,1,21,1,0,102980713
434,113001;113002;113003;113004;113005;113006;113007;113008,雷霆战甲男宝图,1,1,1,0,1,0,1,0,1113001
435,113009;113010;113011;113012;113013;113014;113015;113016,雷霆战甲女宝图,1,1,1,0,1,0,1,0,1113009
436,99930038,雷霆战戒,5,1,1,0,1,0,1,0,104930038
437,113061;113062;113063;113064,雷霆战戒宝图,1,1,1,0,1,0,1,0,1113061
438,99990717,雷霆战靴,3,1,1,0,1,0,1,0,102990717
439,113097;113098;113099;113100,雷霆战靴宝图,1,1,1,0,1,0,1,0,1113097
440,99971101,冷淬玉佩·赤霞,3,1,1,0,1,0,1,0,102971101
441,99971103,冷淬玉佩·碧血,3,1,1,0,1,0,1,0,102971103
442,99971106,冷淬玉佩·褐岩,3,1,1,0,1,0,1,0,102971106
443,99971105,冷淬玉佩·金雷,3,1,1,0,1,0,1,0,102971105
444,99971104,冷淬玉佩·木槿,3,1,1,0,1,0,1,0,102971104
445,99971102,冷淬玉佩·湛波,3,1,1,0,1,0,1,0,102971102
446,34008,冷酷,7,1,1,0,1,0,1,0,7034008
447,90237,冷酷残卷,7,1,1,0,1,0,1,0,7090237
448,2212,礼花,2,1,1,0,1,0,1,0,2002212
449,99930019,力量戒指,5,1,1,0,1,0,1,0,104930019
450,35008,连环暗雷,7,1,1,0,1,0,1,0,7035008
451,99900019,炼狱,4,1,1,0,1,0,1,0,103900019
452,120001,粮食包,6,0,1,0,1,0,1,0,6120001
453,353;383,疗伤药,2,0,1,0,1,0,1,0,2000353
454,31036,烈火剑法,7,1,1,0,1,0,1,0,7031036
455,90217,烈火剑法残卷,7,1,1,0,1,0,1,0,7090217
456,99940031,烈焰护腕,5,1,1,0,1,0,1,0,104940031
457,113077;113078;113079;113080,烈焰护腕宝图,1,1,1,0,1,0,1,0,1113077
458,99930039,烈焰魔戒,5,1,1,0,1,0,1,0,104930039
459,113065;113066;113067;113068,烈焰魔戒宝图,1,1,1,0,1,0,1,0,1113065
460,99990727,烈焰魔靴,3,1,1,0,1,0,1,0,102990727
461,113101;113102;113103;113104,烈焰魔靴宝图,1,1,1,0,1,0,1,0,1113101
462,99980723;99990723,烈焰魔衣,3,1,1,0,1,22,1,0,102980723
463,113017;113018;113019;113020;113021;113022;113023;113024,烈焰魔衣男宝图,1,1,1,0,1,0,1,0,1113017
464,113025;113026;113027;113028;113029;113030;113031;113032,烈焰魔衣女宝图,1,1,1,0,1,0,1,0,1113025
465,99920033,烈焰项链,5,1,1,0,1,0,1,0,104920033
466,113053;113054;113055;113056,烈焰项链宝图,1,1,1,0,1,0,1,0,1113053
467,99990725,烈焰腰带,3,1,1,0,1,0,1,0,102990725
468,113089;113090;113091;113092,烈焰腰带宝图,1,1,1,0,1,0,1,0,1113089
469,99900077,猎首,4,1,1,0,1,0,1,0,103900077
470,33005,灵魂火符,7,0,1,0,1,0,1,1,7033005
471,99920018,灵魂项链,5,1,1,0,1,0,1,0,104920018
472,99980433;99990433,灵魂战衣,3,0,1,0,1,11,1,0,102980433
473,99900012,凌风,4,0,1,1,1,0,1,1,103900012
474,36010,凌云枪法,7,1,1,0,1,0,1,0,7036010
475,32540,流星火雨,7,1,1,0,1,0,1,0,7032540
476,32540,,,,,,,,0,0,32540
477,202002,流星火雨卷轴,7,1,1,0,1,0,1,0,7202002
478,99990532,流云护肩,3,1,1,0,1,0,1,0,102990532
479,99990536,流云护腕,3,1,1,0,1,0,1,0,102990536
480,39105,琉璃鹿,1,1,1,0,1,0,1,0,1039105
481,90203,琉璃珠,1,0,1,0,1,0,1,0,1090203
482,99930003,六角戒指,5,0,1,1,1,0,1,1,104930003
483,99990663,龙枪宝甲,3,1,1,0,1,0,1,0,102990663
484,99961306,龙枪铂金勋章,5,1,1,0,1,0,1,0,104961306
485,99961506,龙枪大师勋章,5,1,1,0,1,0,1,0,104961506
486,111304,龙枪黑铁头盔精华,6,1,1,0,1,0,1,0,6111304
487,99961206,龙枪黄金勋章,5,1,1,0,1,0,1,0,104961206
488,111305,龙枪秘籍,7,1,1,0,1,0,1,0,7111305
489,21006,龙枪铭文石,6,1,1,0,1,0,1,0,6021006
490,99980663,龙枪神甲,3,1,1,0,1,0,1,0,102980663
491,99990661,龙枪头盔,3,1,1,0,1,0,1,0,102990661
492,99961606,龙枪王者勋章,5,1,1,0,1,0,1,0,104961606
493,111301,龙枪武器精粹,6,1,1,0,1,0,1,0,6111301
494,90249,龙枪中级技能书页,7,1,1,0,1,0,1,0,7090249
495,110013,龙枪装备精粹,6,1,1,0,1,0,1,0,6110013
496,99961406,龙枪钻石勋章,5,1,1,0,1,0,1,0,104961406
497,39111,龙髯,1,1,1,0,1,0,1,0,1039111
498,99920087,龙王项链,5,1,1,0,1,0,1,0,104920087
499,99930088,龙王之戒,5,1,1,0,1,0,1,0,104930088
500,99940086,龙王之腕,5,1,1,0,1,0,1,0,104940086
501,90500,龙卫残卷,6,1,1,0,1,0,1,0,6090500
502,90502,龙卫秘典,6,1,1,0,1,0,1,0,6090502
503,99900027,龙纹剑,4,1,1,0,1,0,1,0,103900027
504,99900033,龙牙,4,1,1,0,1,0,1,0,103900033
505,99900108,龙炎,4,1,1,0,1,0,1,0,103900108
506,121005,龙焰菊,6,0,1,0,1,1,1,0,6121005
507,99900056,龙爪手,4,1,1,0,1,0,1,0,103900056
508,99930018,龙之戒指,5,1,1,0,1,0,1,0,104930018
509,99940016,龙之手镯,5,1,1,0,1,0,1,0,104940016
510,99950003,龙之叹息·华美,3,1,1,0,1,0,1,0,102950003
511,99990417,鹿皮靴,3,1,1,0,1,0,1,0,102990417
512,90197,鹿肉,1,0,1,0,1,0,1,0,1090197
513,502,鹿血,1,0,1,0,1,0,1,0,1000502
514,99900110,惊天,4,1,1,0,1,0,1,0,103900110
515,99900035,罗刹,4,1,1,0,1,0,1,0,103900035
516,111064,绿宝石矿,6,1,1,0,1,0,1,0,6111064
517,111076,绿宝石矿碎片,6,0,1,0,1,0,1,0,6111076
518,99920017,绿色项链,5,1,1,0,1,0,1,0,104920017
519,99990552,绿萤护肩,3,1,1,0,1,0,1,0,102990552
520,99930026,麻痹戒指,5,1,1,0,1,0,1,0,104930026
521,99990332,麻织护肩,3,1,1,0,1,0,1,0,102990332
522,99990336,麻织护腕,3,1,1,0,1,0,1,0,102990336
523,39103,玛法之魂,1,1,1,0,1,0,1,0,1039103
524,111111,玛法之魂碎片,1,1,1,0,1,0,1,0,1111111
525,99930049,芒星戒指,5,1,1,0,1,0,1,0,104930049
526,99940038,芒星手镯,5,1,1,0,1,0,1,0,104940038
527,99920045,芒星项链,5,1,1,0,1,0,1,0,104920045
528,99930012,魅力戒指,5,0,1,0,1,0,1,1,104930012
529,80007,盟重回城卷,2,0,1,0,1,0,1,0,2080007
530,80107,盟重回城卷包,2,0,1,0,1,0,1,0,2080107
531,80202,盟重回城石,2,1,1,0,1,0,1,0,2080202
532,18,秘宝币,1,1,1,0,1,0,1,0,1000018
533,111006,棉线,6,0,1,0,1,0,1,0,6111006
534,32539,灭天火,7,1,1,0,1,0,1,0,7032539
535,90300,名俊灵丹,2,1,1,0,1,0,1,0,2090300
536,99930052,冥王戒指,5,1,1,0,1,0,1,0,104930052
537,99940041,冥王手镯,5,1,1,0,1,0,1,0,104940041
538,99920048,冥王项链,5,1,1,0,1,0,1,0,104920048
539,91184,冥想丹,2,1,1,0,1,0,1,0,2091184
540,1500066,铭文石福袋,1,1,1,0,1,0,1,0,2500066
541,99900074,命运之弓,4,1,1,0,1,0,1,0,103900074
542,99900061,命运之刺,4,1,1,0,1,0,1,0,103900061
544,99900104,命运之矛,4,1,1,0,1,0,1,0,103900104
545,99900030,命运之刃,4,1,1,0,1,0,1,0,103900030
546,99900046,命运之杖,4,1,1,0,1,0,1,0,103900046
547,99900047,命运之幡,4,1,1,0,1,0,1,0,103900047
548,10120,命朱灵石1级,6,1,1,0,1,0,1,0,6010120
549,10121,命朱灵石2级,6,1,1,0,1,0,1,0,6010121
550,99950023,魔法斗篷·燃烧,3,1,1,0,1,0,1,0,102950023
551,200023,魔法斗篷·燃烧卷轴,1,1,1,0,1,0,1,0,1200023
552,32535,魔法盾,7,1,1,0,1,0,1,0,7032535
553,99940006,魔法手镯,5,0,1,0,1,0,1,1,104940006
554,99990211,魔法头盔,3,0,1,0,1,0,1,1,102990211
555,371;376;401;406,魔法药(小)包,2,0,1,0,1,0,1,0,2000371
556,321;326,魔法药(小量),2,0,1,0,1,0,1,0,2000321
557,372;377;402;407,魔法药(中)包,2,0,1,0,1,0,1,0,2000372
558,322;327,魔法药(中量),2,0,1,0,1,0,1,0,2000322
559,99980423;99990423,魔法长袍,3,0,1,0,1,10,1,0,102980423
560,99920011,魔鬼项链,5,0,1,1,1,0,1,1,104920011
561,627,魔力秘药,2,1,1,0,1,0,1,0,2000627
562,706,魔力强效神水,2,1,1,0,1,0,1,0,2000706
563,702,魔力神水,2,1,1,0,1,0,1,0,2000702
564,712,魔力圣水,2,1,1,0,1,0,0,0,2000712
565,99940027,魔力手镯,5,0,1,1,1,0,1,1,104940027
566,90220,魔龙教主之矛,1,1,1,0,1,0,1,0,1090220
567,32551,魔能闪,7,1,1,0,1,0,1,0,7032551
568,99930036,魔血戒指,5,1,1,0,1,0,1,0,104930036
569,99940028,魔血手镯,5,1,1,0,1,0,1,0,104940028
570,99920030,魔血项链,5,1,1,0,1,0,1,0,104920030
571,99950013,魔牙战麾·燃烧,3,1,1,0,1,0,1,0,102950013
572,200013,魔牙战麾·燃烧卷轴,1,1,1,0,1,0,1,0,1200013
573,99900018,魔杖,4,1,1,0,1,0,1,0,103900018
574,122007,墨晶,6,0,1,0,1,1,1,0,6122007
575,120002,木材包,6,0,1,0,1,0,1,0,6120002
576,99900071,木弓,4,0,1,1,1,0,1,1,103900071
577,99900001,木剑,4,0,1,0,1,0,1,0,103900001
578,99900100,木枪,4,0,1,1,1,0,1,1,103900100
579,99990623,霓裳羽衣,3,1,1,0,1,0,1,0,102990623
580,99920072,狞猫项链,5,0,1,0,1,0,1,1,104920072
581,35011,凝神,7,1,1,0,1,0,1,0,7035011
582,202000,凝神卷轴,7,1,1,0,1,0,1,0,7202000
583,99900020,凝霜,4,0,1,1,1,0,1,1,103900020
584,99930004,牛角戒指,5,0,1,1,1,0,1,1,104930004
585,39117,牛魔,1,1,1,0,1,0,1,0,1039117
586,90228,牛魔王之血,1,1,1,0,1,0,1,0,1090228
587,99900032,怒斩,4,1,1,0,1,0,1,0,103900032
588,90134,沛灵龙血,1,1,1,0,1,0,1,0,1090134
589,99940017,皮制手套,5,0,1,1,1,0,1,1,104940017
590,99940014,辟邪手镯,5,1,1,0,1,0,1,1,104940014
591,99900014,破魂,4,0,1,1,1,0,1,1,103900014
592,90311,破碎神佑石,1,1,1,0,1,0,1,0,1090311
593,99900059,破天,4,1,1,0,1,0,1,0,103900059
594,1500706;1510706,破袭者宝箱,1,1,1,0,1,0,0,0,2500706
595,99930032,祈祷戒指,5,1,1,0,1,0,1,0,104930032
596,99940023,祈祷手镯,5,1,1,0,1,0,1,0,104940023
597,99910007,祈祷头盔,3,1,1,0,1,0,1,0,102910007
598,99920026,祈祷项链,5,1,1,0,1,0,1,0,104920026
599,99900034,祈祷之刃,4,1,1,0,1,0,1,0,103900034
600,111062,祈福项链,6,1,1,0,1,0,1,0,6111062
601,111074,祈福项链碎片,6,0,1,0,1,0,1,0,6111074
602,99940012,骑士手镯,5,1,1,0,1,0,1,0,104940012
603,39001,骑术,7,1,1,0,1,0,1,0,7039001
604,33018,气功波,7,1,1,0,1,0,1,0,7033018
605,2201,千里传音,2,1,1,0,1,0,1,0,2002201
606,34002,潜行术,7,0,1,0,1,0,1,1,7034002
607,36008,枪出如龙,7,1,1,0,1,0,1,0,7036008
608,90248,枪出如龙残卷,7,1,1,0,1,0,1,0,7090248
609,59910001;59910002;59910003;59910004;59910005;59910006;59910013;59910014;59910017;59910018;59910021;59910022,强化·城主战盔,3,1,1,0,1,15,1,0,62910001
610,59910007;59910008;59910009;59910010;59910011;59910012;59910015;59910016;59910019;59910020;59910023;59910024,强化·城主战袍,3,1,1,0,1,16,1,0,62910007
611,35007,强袭,7,1,1,0,1,0,1,0,7035007
612,90244,强袭残卷,7,1,1,0,1,0,1,0,7090244
613,303;308,强效金创药,2,0,1,0,1,0,1,0,2000303
614,323;328,强效魔法药,2,0,1,0,1,0,1,0,2000323
615,352;357,强效太阳水,2,0,1,0,1,0,1,0,2000352
616,382;387;412;417,强效太阳水包,2,0,1,0,1,0,1,0,2000382
617,720,强效诱惑圣水,2,1,1,0,1,0,1,0,2000720
618,80011,强效战神油,2,1,1,0,1,0,1,0,2080011
619,99900105,青虹,4,1,1,0,1,0,1,0,103900105
620,99900008,青铜斧,4,0,1,1,1,0,1,1,103900008
621,99990362,青铜护肩,3,1,1,0,1,0,1,0,102990362
622,99990366,青铜护腕,3,1,1,0,1,0,1,0,102990366
623,99900004,青铜剑,4,0,1,1,1,0,1,1,103900004
624,99930045,青铜戒指,5,0,1,1,1,0,1,1,104930045
625,99900101,青铜枪,4,0,1,1,1,0,1,1,103900101
626,99990111,青铜头盔,3,0,1,0,1,0,1,1,102990111
627,99961001;99961002;99961003;99961004;99961005;99961006,青铜勋章1,5,0,1,0,1,0,0,0,104961001
628,99990515;99990525;99990535;99990545;99990555;99990565;,青铜腰带,3,1,1,0,1,0,1,0,102990515
629,99980213;99990213,轻型盔甲,3,0,1,0,1,7,1,1,102980213
630,99900079,擎龙,4,1,1,0,1,0,1,0,103900079
631,33012,群体治愈术,7,1,1,0,1,0,1,0,7033012
632,36011,燃血化元,7,1,1,0,1,0,1,0,7036011
633,202007,燃血化元卷轴,7,1,1,0,1,0,1,0,7202007
634,10510,韧紫灵石1级,6,1,1,0,1,0,1,0,6010510
635,10511,韧紫灵石2级,6,1,1,0,1,0,1,0,6010511
636,39116,熔火龙蜥,1,1,1,0,1,0,1,0,1039116
637,501,肉,1,0,1,0,1,0,1,0,1000501
638,601,肉干,1,0,1,0,1,0,1,0,1000601
639,91211,如意丹,2,1,1,0,1,0,1,0,2091211
640,1600016,如意果,1,1,1,0,1,0,1,0,2600016
641,99990352,软革护肩,3,1,1,0,1,0,1,0,102990352
642,99990356,软革护腕,3,1,1,0,1,0,1,0,102990356
643,99920042,软玉项链,5,0,1,1,1,0,1,1,104920042
644,35005,三发散射,7,0,1,0,1,0,1,0,7035005
645,39120,三尾,1,1,1,0,1,0,1,0,1039120
646,99940010,三眼手镯,5,1,1,0,1,0,1,0,104940010
647,80008,沙巴克回城卷,2,0,1,0,1,0,1,0,2080008
648,80108,沙巴克回城卷包,2,0,1,0,1,0,1,0,2080108
649,99930016,珊瑚戒指,5,0,1,0,1,0,1,1,104930016
650,99930048,闪影戒指,5,1,1,0,1,0,1,0,104930048
651,99940037,闪影手镯,5,1,1,0,1,0,1,0,104940037
652,99920044,闪影项链,5,1,1,0,1,0,1,0,104920044
653,111112,上品碎片,1,1,1,0,1,0,1,0,1111112
654,99900103,蛇牙枪,4,1,1,0,1,0,1,0,103900103
655,99930009,蛇眼戒指,5,0,1,1,1,0,1,1,104930009
656,99930075,射手指环,5,1,1,0,1,0,1,0,104930075
657,10620,深灰灵石1级,6,1,1,0,1,0,1,0,6010620
658,10621,深灰灵石2级,6,1,1,0,1,0,1,0,6010621
659,130621,深灰灵石2级卷轴,1,1,1,0,1,0,1,0,1130621
660,10622,深灰灵石3级,6,1,1,0,1,0,1,0,6010622
661,99900072,神臂弓,4,0,1,1,1,0,1,1,103900072
662,99920074,神射项链,5,1,1,0,1,0,1,0,104920074
663,111114,神圣石,2,1,1,0,1,0,1,0,2111114
664,111115,神圣石碎片,2,1,1,0,1,0,1,0,2111115
665,33007,神圣战甲术,7,0,1,0,1,0,1,1,7033007
666,31043,神威盾甲,7,1,1,0,1,0,1,0,7031043
667,36007,神威镇域,7,1,1,0,1,0,1,0,7036007
668,90310,神佑宝石,6,1,1,0,1,0,1,0,6090310
669,99920020,生命项链,5,1,1,0,1,0,1,0,104920020
670,99930006,生铁戒指,5,0,1,1,1,0,1,1,104930006
671,1500121,圣诞盒子,1,1,1,0,1,0,0,0,2500121
672,99930043,圣魔戒指,5,1,1,0,1,0,1,0,104930043
673,99940034,圣魔手镯,5,1,1,0,1,0,1,0,104940034
674,99920040,圣魔项链,5,1,1,0,1,0,1,0,104920040
675,32547,圣言术,7,1,1,0,1,0,1,0,7032547
676,99990613,圣战宝甲,3,1,1,0,1,0,1,0,102990613
677,99961301,圣战铂金勋章,5,1,1,0,1,0,1,0,104961301
678,99961201,圣战黄金勋章,5,1,1,0,1,0,1,0,104961201
679,99930033,圣战戒指,5,1,1,0,1,0,1,0,104930033
680,111014,圣战戒指碎片,6,1,1,0,1,0,1,0,6111014
681,111055,圣战秘籍,7,1,1,0,1,0,1,0,7111055
682,99940024,圣战手镯,5,1,1,0,1,0,1,0,104940024
683,111017,圣战手镯碎片,6,1,1,0,1,0,1,0,6111017
684,99990611,圣战头盔,3,1,1,0,1,0,1,0,102990611
685,99920027,圣战项链,5,1,1,0,1,0,1,0,104920027
686,111011,圣战项链碎片,6,1,1,0,1,0,1,0,6111011
687,110006,圣战装备精粹,6,1,1,0,1,0,1,0,6110006
688,99961401,圣战钻石勋章,5,1,1,0,1,0,1,0,104961401
689,90192,尸王之泪,1,1,1,0,1,0,1,0,1090192
690,99940072,狮纹手镯,5,1,1,0,1,0,1,0,104940072
691,31037,狮子吼,7,1,1,0,1,0,1,0,7031037
692,33004,施毒术,7,0,1,0,1,0,1,1,7033004
693,99920043,十方项链,5,0,1,0,1,0,1,1,104920043
694,120003,石料包,6,0,1,0,1,0,1,0,6120003
695,90201,石身残片,1,1,1,0,1,0,1,0,1090201
696,99900029,嗜魂法杖,4,1,1,0,1,0,1,0,103900029
697,33010,噬血术,7,1,1,0,1,0,1,0,7033010
698,202003,噬血术卷轴,7,1,1,0,1,0,1,0,7202003
699,35012,守护箭羽,7,1,1,0,1,0,1,0,7035012
700,10220,守阳灵石1级,6,1,1,0,1,0,1,0,6010220
701,10221,守阳灵石2级,6,1,1,0,1,0,1,0,6010221
702,99990452,兽骨护肩,3,1,1,0,1,0,1,0,102990452
703,99990456,兽骨护腕,3,1,1,0,1,0,1,0,102990456
704,99980553;99990553,兽骨猎袍,3,1,1,0,1,0,1,0,102980553
705,111009,兽皮,6,0,1,0,1,0,1,0,6111009
706,99990315,兽皮腰带,3,1,1,0,1,0,1,0,102990315
707,99900052,双刀,4,0,1,1,1,0,1,1,103900052
708,99900075,双环战弓,4,1,1,0,1,0,1,0,103900075
709,99950033,霜焰披风·燃烧,3,1,1,0,1,0,1,0,102950033
710,200033,霜焰披风·燃烧卷轴,1,1,1,0,1,0,1,0,1200033
711,99900057,霜影,4,1,1,0,1,0,1,0,103900057
712,99990542,霜影护肩,3,1,1,0,1,0,1,0,102990542
713,99990546,霜影护腕,3,1,1,0,1,0,1,0,102990546
714,32538,瞬息移动,7,0,1,0,1,0,1,1,7032538
715,99940011,思贝儿手镯,5,1,1,0,1,0,1,0,104940011
716,99940019,死神手套,5,0,1,0,1,0,1,1,104940019
717,80005,随机传送卷,2,0,1,0,1,0,1,0,2080005
718,80105,随机传送卷包,2,0,1,0,1,0,1,0,2080105
719,80203;80206,随机传送石,2,1,1,0,1,0,1,0,2080203
720,140001,碎裂的无相石,1,1,1,0,1,0,1,0,1140001
721,39109,踏风隼,1,1,1,0,1,0,1,0,1039109
722,39122,踏云,1,1,1,0,1,0,1,0,1039122
723,351;356,太阳水,2,0,1,0,1,0,1,0,2000351
724,381;386;411;416,太阳水包,2,0,1,0,1,0,1,0,2000381
725,99930021,泰坦戒指,5,1,1,0,1,0,1,0,104930021
726,99920023,探测项链,5,1,1,0,1,0,1,0,104920023
727,99940036,桃木手镯,5,0,1,1,1,0,1,1,104940036
728,635,特级护甲片,2,1,1,0,1,0,1,0,2000635
729,110011,特级装备碎片,6,1,1,0,1,0,1,0,6110011
730,610;612,特效金创药,2,0,1,0,1,0,1,0,2000610
731,614;616;394;399,特效金创药包,2,0,1,0,1,0,1,0,2000614
732,618;620,特效魔法药,2,0,1,0,1,0,1,0,2000618
733,622;624;404;409,特效魔法药包,2,0,1,0,1,0,1,0,2000622
734,631,体力秘药,2,1,1,0,1,0,1,0,2000631
735,705,体力强效神水,2,1,1,0,1,0,1,0,2000705
736,140005,天赋突破石,1,1,1,0,1,0,1,0,1140005
737,99980613,天魔神甲,3,1,1,0,1,0,1,0,102980613
738,99990633,天师长袍,3,1,1,0,1,0,1,0,102990633
739,202006,天书残页,1,1,1,0,1,0,1,0,1202006
740,99980763;99990763,天诛魔甲,3,1,1,0,1,0,1,0,102980763
741,113301;113302;113303;113304;113305;113306;113307;113308,天诛魔甲男宝图,1,1,1,0,1,0,1,0,1113301
742,113309;113310;113311;113312;113313;113314;113315;113316,天诛魔甲女宝图,1,1,1,0,1,0,1,0,1113309
743,99990767,天诛暗靴,3,1,1,0,1,0,1,0,102990767
744,113333;113334;113335;113336,天诛魔靴宝图,1,1,1,0,1,0,1,0,1113333
745,99940085,天诛邪镯,5,1,1,0,1,0,1,0,104940085
746,113325;113326;113327;113328,天诛邪镯宝图,1,1,1,0,1,0,1,0,1113325
747,99920086,天诛凶链,5,1,1,0,1,0,1,0,104920086
748,113317;113318;113319;113320,天诛凶链宝图,1,1,1,0,1,0,1,0,1113317
749,99930087,天诛血戒,5,1,1,0,1,0,1,0,104930087
750,113321;113322;113323;113324,天诛血戒宝图,1,1,1,0,1,0,1,0,1113321
751,99990765,天诛腰带,3,1,1,0,1,0,1,0,102990765
752,113329;113330;113331;113332,天诛腰带宝图,1,1,1,0,1,0,1,0,1113329
753,99920021,天珠项链,5,1,1,0,1,0,1,0,104920021
754,99961303,天尊铂金勋章,5,1,1,0,1,0,1,0,104961303
755,99980633,天尊道袍,3,1,1,0,1,0,1,0,102980633
756,99961203,天尊黄金勋章,5,1,1,0,1,0,1,0,104961203
757,99930035,天尊戒指,5,1,1,0,1,0,1,0,104930035
758,111016,天尊戒指碎片,6,1,1,0,1,0,1,0,6111016
759,111057,天尊秘籍,7,1,1,0,1,0,1,0,7111057
760,99940026,天尊手镯,5,1,1,0,1,0,1,0,104940026
761,111019,天尊手镯碎片,6,1,1,0,1,0,1,0,6111019
762,99990631,天尊头盔,3,1,1,0,1,0,1,0,102990631
763,99920029,天尊项链,5,1,1,0,1,0,1,0,104920029
764,111013,天尊项链碎片,6,1,1,0,1,0,1,0,6111013
765,110008,天尊装备精粹,6,1,1,0,1,0,1,0,6110008
766,99961403,天尊钻石勋章,5,1,1,0,1,0,1,0,104961403
767,99940083,铁虎腕轮,5,1,1,0,1,0,1,0,104940083
768,99920084,铁虎项链,5,1,1,0,1,0,1,0,104920084
769,99930085,铁虎指环,5,1,1,0,1,0,1,0,104930085
770,99900006,铁剑,4,0,1,1,1,0,1,1,103900006
771,116003;116004;116005;116006;116007;116008;116009;116010;116011;116012;116013;116014;116015;116016;116017;116018;116019;116020;116021;116022;116023;116024;116025;116026,铁矿,6,0,1,0,1,3,0,0,6116003
772,120004,铁料包,6,0,1,0,1,0,1,0,6120004
773,99930073,铁皮指环,5,0,1,0,1,0,1,1,104930073
774,99940001,铁手镯,5,0,1,1,1,0,1,1,104940001
775,99900073,铁胎弓,4,0,1,1,1,0,1,1,103900073
776,99990412,铁牙护肩,3,1,1,0,1,0,1,0,102990412
777,99990416,铁牙护腕,3,1,1,0,1,0,1,0,102990416
778,99990415,铁腰带,3,1,1,0,1,0,1,0,102990415
779,115003;115004;115005;115006;115007;115008;115008;115010;115011;115012;115013;115014;115015;115016;115017;115018;115019;115020;115021;115022;115023;11502;115025;115026,铜矿,6,0,1,0,1,2,0,0,6115003
780,10310,透蓝灵石1级,6,1,1,0,1,0,1,0,6010310
781,10311,透蓝灵石2级,6,1,1,0,1,0,1,0,6010311
782,99900026,屠龙,4,1,1,0,1,0,1,0,103900026
783,99900043,屠龙镐,4,1,1,0,1,0,1,0,103900043
784,90251,屠龙信物,1,1,1,0,1,0,1,0,1090251
785,140004,完美的无相石,1,1,1,0,1,0,1,0,1140004
786,140002,完整的无相石,1,1,1,0,1,0,1,0,1140002
787,1023002,暗殿宝箱·银,1,1,1,0,1,0,1,0,2023002
788,1023004,暗殿宝箱·铂金,1,1,1,0,1,0,1,0,2023004
789,91195,副本入场券,1,1,1,0,1,0,1,0,1091195
790,1023003,暗殿宝箱·金,1,1,1,0,1,0,1,0,2023003
791,91166,暗殿钥匙·金,1,1,1,0,1,0,1,0,1091166
792,90234,未知暗殿秘符,1,1,1,0,1,0,1,0,1090234
793,1023001,暗殿宝箱·铜,1,1,1,0,1,0,1,0,2023001
